PERIODO (AAAAMM),"PERIODO (MMAAAA)","PERIODO (DD-MM-AAAA)",VALOR IPC,VALOR IPCP,FECHA INICIO,FECHA FINAL,VALOR IPCP,VALOR IPCP-1
196212,121962,31/12/1962,0.8300000,1.8377825,01/12/1962,31/12/1962,"1,8377825","1,8226544"
196211,111962,30/11/1962,0.6700000,1.8226544,01/11/1962,30/11/1962,"1,8226544","1,8105239"
196210,101962,31/10/1962,0.3300000,1.8105239,01/10/1962,31/10/1962,"1,8105239","1,8045688"
196209,091962,30/09/1962,0.5700000,1.8045688,01/09/1962,30/09/1962,"1,8045688","1,7943411"
196208,081962,31/08/1962,0.0300000,1.7943411,01/08/1962,31/08/1962,"1,7943411","1,7938030"
196207,071962,31/07/1962,0.9300000,1.7938030,01/07/1962,31/07/1962,"1,7938030","1,7772743"
196206,061962,30/06/1962,0.0700000,1.7772743,01/06/1962,30/06/1962,"1,7772743","1,7760311"
196205,051962,31/05/1962,0.1000000,1.7760311,01/05/1962,31/05/1962,"1,7760311","1,7742568"
196204,041962,30/04/1962,1.11400000,1.7742568,01/04/1962,30/04/1962,"1,7742568","1,7542583"
196203,031962,31/03/1962,0.8700000,1.7542583,01/03/1962,31/03/1962,"1,7542583","1,7391279"
196202,021962,28/02/1962,0.1000000,1.7391279,01/02/1962,28/02/1962,"1,7391279","1,7373905"
196201,011962,31/01/1962,0.4000000,1.7373905,01/01/1962,31/01/1962,"1,7373905","1,7304686"
196112,121961,31/12/1961,0.6300000,1.7304686,01/12/1961,31/12/1961,"1,7304686","1,7196349"
196111,111961,30/11/1961,0.5000000,1.7196349,01/11/1961,30/11/1961,"1,7196349","1,7110795"
196110,101961,31/10/1961,0.1700000,1.7110795,01/10/1961,31/10/1961,"1,7110795","1,7081756"
196109,091961,30/09/1961,-0.6400000,1.7081756,01/09/1961,30/09/1961,"1,7081756","1,7191783"
196108,081961,31/08/1961,-1.1400000,1.7191783,01/08/1961,31/08/1961,"1,7191783","1,7390030"
196107,071961,31/07/1961,0.2700000,1.7390030,01/07/1961,31/07/1961,"1,7390030","1,7343203"
196106,061961,30/06/1961,0.1300000,1.7343203,01/06/1961,30/06/1961,"1,7343203","1,7320686"
196105,051961,31/05/1961,1.10700000,1.7320686,01/05/1961,31/05/1961,"1,7320686","1,7137317"
196104,041961,30/04/1961,2.20000000,1.7137317,01/04/1961,30/04/1961,"1,7137317","1,6801291"
196103,031961,31/03/1961,1.16000000,1.6801291,01/03/1961,31/03/1961,"1,6801291","1,6536704"
196102,021961,28/02/1961,0.4000000,1.6536704,01/02/1961,28/02/1961,"1,6536704","1,6470821"
196101,011961,31/01/1961,0.5000000,1.6470821,01/01/1961,31/01/1961,"1,6470821","1,6388876"
196012,121960,31/12/1960,1.10300000,1.6388876,01/12/1960,31/12/1960,"1,6388876","1,6221792"
196011,111960,30/11/1960,1.11300000,1.6221792,01/11/1960,30/11/1960,"1,6221792","1,6040534"
196010,101960,31/10/1960,0.7700000,1.6040534,01/10/1960,31/10/1960,"1,6040534","1,5917965"
196009,091960,30/09/1960,0.2000000,1.5917965,01/09/1960,30/09/1960,"1,5917965","1,5886193"
196008,081960,31/08/1960,0.3300000,1.5886193,01/08/1960,31/08/1960,"1,5886193","1,5833941"
196007,071960,31/07/1960,0.4700000,1.5833941,01/07/1960,31/07/1960,"1,5833941","1,5759870"
196006,061960,30/06/1960,0.1300000,1.5759870,01/06/1960,30/06/1960,"1,5759870","1,5739408"
196005,051960,31/05/1960,0.7300000,1.5739408,01/05/1960,31/05/1960,"1,5739408","1,5625343"
196004,041960,30/04/1960,0.9700000,1.5625343,01/04/1960,30/04/1960,"1,5625343","1,5475234"
196003,031960,31/03/1960,1.12700000,1.5475234,01/03/1960,31/03/1960,"1,5475234","1,5281163"
196002,021960,29/02/1960,-0.2400000,1.5281163,01/02/1960,29/2/1960,"1,5281163","1,5317926"
196001,011960,31/01/1960,0.3300000,1.5317926,01/01/1960,31/01/1960,"1,5317926","1,5267543"
195912,121959,31/12/1959,0.8000000,1.5267543,01/12/1959,31/12/1959,"1,5267543","1,5146372"
195911,111959,30/11/1959,0.2300000,1.5146372,01/11/1959,30/11/1959,"1,5146372","1,5111615"
195910,101959,31/10/1959,0.2300000,1.5111615,01/10/1959,31/10/1959,"1,5111615","1,5076938"
195909,091959,30/09/1959,-0.3700000,1.5076938,01/09/1959,30/09/1959,"1,5076938","1,5132930"
195908,081959,31/08/1959,0.2000000,1.5132930,01/08/1959,31/08/1959,"1,5132930","1,5102725"
195907,071959,31/07/1959,0.6300000,1.5102725,01/07/1959,31/07/1959,"1,5102725","1,5008173"
195906,061959,30/06/1959,0.7000000,1.5008173,01/06/1959,30/06/1959,"1,5008173","1,4903846"
195905,051959,31/05/1959,0.7000000,1.4903846,01/05/1959,31/05/1959,"1,4903846","1,4800245"
195904,041959,30/04/1959,1.15400000,1.4800245,01/04/1959,30/04/1959,"1,4800245","1,4575778"
195903,031959,31/03/1959,0.4000000,1.4575778,01/03/1959,31/03/1959,"1,4575778","1,4517707"
195902,021959,28/02/1959,0.8700000,1.4517707,01/02/1959,28/02/1959,"1,4517707","1,4392492"
195901,011959,31/01/1959,1.15000000,1.4392492,01/01/1959,31/01/1959,"1,4392492","1,4179795"
195812,121958,31/12/1958,0.4700000,1.4179795,01/12/1958,31/12/1958,"1,4179795","1,4113462"
195811,111958,30/11/1958,-0.0300000,1.4113462,01/11/1958,30/11/1958,"1,4113462","1,4117697"
195810,101958,31/10/1958,0.3300000,1.4117697,01/10/1958,31/10/1958,"1,4117697","1,4071262"
195809,091958,30/09/1958,0.1700000,1.4071262,01/09/1958,30/09/1958,"1,4071262","1,4047382"
195808,081958,31/08/1958,0.7700000,1.4047382,01/08/1958,31/08/1958,"1,4047382","1,3940043"
195807,071958,31/07/1958,0.0700000,1.3940043,01/07/1958,31/07/1958,"1,3940043","1,3930292"
195806,061958,30/06/1958,0.4000000,1.3930292,01/06/1958,30/06/1958,"1,3930292","1,3874793"
195805,051958,31/05/1958,2.20000000,1.3874793,01/05/1958,31/05/1958,"1,3874793","1,3602738"
195804,041958,30/04/1958,1.16700000,1.3602738,01/04/1958,30/04/1958,"1,3602738","1,3379304"
195803,031958,31/03/1958,1.15300000,1.3379304,01/03/1958,31/03/1958,"1,3379304","1,3177685"
195802,021958,28/02/1958,0.1300000,1.3177685,01/02/1958,28/02/1958,"1,3177685","1,3160576"
195801,011958,31/01/1958,0.1700000,1.3160576,01/01/1958,31/01/1958,"1,3160576","1,3138241"
195712,121957,31/12/1957,0.9300000,1.3138241,01/12/1957,31/12/1957,"1,3138241","1,3017182"
195711,111957,30/11/1957,0.3000000,1.3017182,01/11/1957,30/11/1957,"1,3017182","1,2978247"
195710,101957,31/10/1957,1.14700000,1.2978247,01/10/1957,31/10/1957,"1,2978247","1,2790230"
195709,091957,30/09/1957,0.4700000,1.2790230,01/09/1957,30/09/1957,"1,2790230","1,2730398"
195708,081957,31/08/1957,1.12700000,1.2730398,01/08/1957,31/08/1957,"1,2730398","1,2570749"
195707,071957,31/07/1957,2.27300000,1.2570749,01/07/1957,31/07/1957,"1,2570749","1,2236687"
195706,061957,30/06/1957,4.40700000,1.2236687,01/06/1957,30/06/1957,"1,2236687","1,1758132"
195705,051957,31/05/1957,1.12400000,1.1758132,01/05/1957,31/05/1957,"1,1758132","1,1614116"
195704,041957,30/04/1957,2.22000000,1.1614116,01/04/1957,30/04/1957,"1,1614116","1,1364106"
195703,031957,31/03/1957,1.17700000,1.1364106,01/03/1957,31/03/1957,"1,1364106","1,1166460"
195702,021957,28/02/1957,1.12700000,1.1166460,01/02/1957,28/02/1957,"1,1166460","1,1026424"
195701,011957,31/01/1957,1.11400000,1.1026424,01/01/1957,31/01/1957,"1,1026424","1,0902140"
195612,121956,31/12/1956,0.2700000,1.0902140,01/12/1956,31/12/1956,"1,0902140","1,0872783"
195611,111956,30/11/1956,1.14300000,1.0872783,01/11/1956,30/11/1956,"1,0872783","1,0719495"
195610,101956,31/10/1956,1.12400000,1.0719495,01/10/1956,31/10/1956,"1,0719495","1,0588201"
195609,091956,30/09/1956,0.8300000,1.0588201,01/09/1956,30/09/1956,"1,0588201","1,0501042"
195608,081956,31/08/1956,-0.5000000,1.0501042,01/08/1956,31/08/1956,"1,0501042","1,0553811"
195607,071956,31/07/1956,0.8300000,1.0553811,01/07/1956,31/07/1956,"1,0553811","1,0466936"
195606,061956,30/06/1956,0.9000000,1.0466936,01/06/1956,30/06/1956,"1,0466936","1,0373574"
195605,051956,31/05/1956,0.7700000,1.0373574,01/05/1956,31/05/1956,"1,0373574","1,0294307"
195604,041956,30/04/1956,0.6700000,1.0294307,01/04/1956,30/04/1956,"1,0294307","1,0225795"
195603,031956,31/03/1956,0.9400000,1.0225795,01/03/1956,31/03/1956,"1,0225795","1,0130567"
195602,021956,29/02/1956,0.4000000,1.0130567,01/02/1956,29/2/1956,"1,0130567","1,0090206"
195601,011956,31/01/1956,-0.1000000,1.0090206,01/01/1956,31/01/1956,"1,0090206","1,0100307"
195512,121955,31/12/1955,1.11300000,1.0100307,01/12/1955,31/12/1955,"1,0100307","0,9987449"
195511,111955,30/11/1955,0.9400000,0.9987449,01/11/1955,30/11/1955,"0,9987449","0,9894441"
195510,101955,31/10/1955,0.2700000,0.9894441,01/10/1955,31/10/1955,"0,9894441","0,9867798"
195509,091955,30/09/1955,-0.5300000,0.9867798,01/09/1955,30/09/1955,"0,9867798","0,9920376"
195508,081955,31/08/1955,0.1000000,0.9920376,01/08/1955,31/08/1955,"0,9920376","0,9910465"
195507,071955,31/07/1955,-0.2300000,0.9910465,01/07/1955,31/07/1955,"0,9910465","0,9933312"
195506,061955,30/06/1955,-0.0700000,0.9933312,01/06/1955,30/06/1955,"0,9933312","0,9940270"
195505,051955,31/05/1955,-0.4300000,0.9940270,01/05/1955,31/05/1955,"0,9940270","0,9983198"
195504,041955,30/04/1955,0.7000000,0.9983198,01/04/1955,30/04/1955,"0,9983198","0,9913801"
195503,031955,31/03/1955,0.4000000,0.9913801,01/03/1955,31/03/1955,"0,9913801","0,9874304"
195502,021955,28/02/1955,-0.0700000,0.9874304,01/02/1955,28/02/1955,"0,9874304","0,9881221"
195501,011955,31/01/1955,-0.1700000,0.9881221,01/01/1955,31/01/1955,"0,9881221","0,9898048"
195412,121954,31/12/1954,0.5300000,0.9898048,01/12/1954,31/12/1954,"0,9898048","0,9845864"
195411,111954,30/11/1954,0.2700000,0.9845864,01/11/1954,30/11/1954,"0,9845864","0,9819352"
195410,101954,31/10/1954,0.3300000,0.9819352,01/10/1954,31/10/1954,"0,9819352","0,9787055"
195409,091954,30/09/1954,-1.3700000,0.9787055,01/09/1954,30/09/1954,"0,9787055","0,9923000"
195408,081954,31/08/1954,-0.7700000,0.9923000,01/08/1954,31/08/1954,"0,9923000",0
